"","lakeabv","Analysis","Row","Identifier.1","Comment","Area.44","d.13C.12C","Area.28","d.15N.14N","Identifier","drift.d13C_adj","GA1.temp","GA2.temp","slope.correction","intercept.correction","d13C_VPDB","d13C_drift.VPDB","d15N_air","d15N_air2","run","type","rep","watercolumn","X","Lake","elev_m","maxdepth_m","WatershedAreaTotal_m2","WatershedAreaofupstreamlakes_m2","Lake_Volume_m3","AddtionalUpstreamVolume_m3","PerimeterLength_m","Area_m2","SDI","Area_ha","IlluminatedBottom_morethan1_ha","MostLightLittoral_morethan50_ha","PerLit_1percentlight","PerLit_50percentofLight","X.Littoral.at.15m","Date.Started","Secchi_m","Rainbow.Trout","Brown.Trout","Total.Fish","Overnight","Notes","Set1","Set2","Set.3","Set4","Hours.net.wet","Minutes","Total.minutes","Total.hours..decimal.","CPUE","X.Elevation_m","Repro","Miles.from.Trailhead","Depth_m","USGS_ReconAlpineLakesReport","Bins","AvgDepth_m","Percent_Littoral","EB","CurrentlyStocked","Has.Natural.Repro","Name_2","Name_3","County","Latitude","Longitude","Elevation_ft","Elevation_m","SizeAcres","Hectares_convertion","Depth_ft","Jurisdiction","Wilderness","CID","GeometryID","kd","kd.below1m","kd.2pt","wateradj","onepercent.kd.2pt","fiftypercent.kd.2pt","onepercent.kd.below1m","fiftypercent.kd.below1m","Totm2overTotm3","Subm2overSubm3","ordered.lit","ordered.depth","ordered.elv","ordered.CPUE","tot.biomass","BMPU"
"1","ANN",18125,11,"PP05_ANN_PE"," 1/8",129.523,-17.466,10.057,4.337,"PP05_ANN_PE",-17.401786017531,-18.2673990626895,-3.45355988157151,0.985564904647368,-10.296292584625,-27.5101692091959,-27.4468821616868,3.83349329270208,3.8298962962963,"PP05","PE",NA,"Epilimnion",1,"Annette",1103.376,25.908,1223151.254,0,780443.6107,0,1140.95574,76054.01667,1.167085807,7.605402,7.605402,2.550147,100,33.5307325,70.1,"8/29/2018","8.3",43,0,43,1,"2 salamander in gillnet (alive and released)","2:00p-7:30p","7:30p-9:30a","","",19,30,1170,19.5,2.205128205,1103.376,"Yes",NA,25.908,"N",4,NA,"NULL","","No","NULL","NULL","NULL","King",47.35891021,-121.4742939,3620,1103.376,20.2,8.1746572,85,"Mt. Baker-Snoqualmie National Forest","NULL",98,"L44701",0.177297146083773,0.171400686695528,0.191018851759778,0.859,24.11,3.63,26.87,4.04,1.56725128789628,1.56725128789628,"Annette","Annette","Annette","Annette",3472,178.051282051282
"2","ANN",18167,53,"PP06_ANN_PH"," 1/4",293.764,-22.77,18.927,3.002,"PP06_ANN_PH",-22.4606053571948,-19.8166889440204,-4.58487077704804,0.958519845756673,-9.30531036996964,-31.1308072578491,-30.8342463525495,2.4966479218372,2.4948962962963,"PP06","PH",NA,"Hypolimnion",1,"Annette",1103.376,25.908,1223151.254,0,780443.6107,0,1140.95574,76054.01667,1.167085807,7.605402,7.605402,2.550147,100,33.5307325,70.1,"8/29/2018","8.3",43,0,43,1,"2 salamander in gillnet (alive and released)","2:00p-7:30p","7:30p-9:30a","","",19,30,1170,19.5,2.205128205,1103.376,"Yes",NA,25.908,"N",4,NA,"NULL","","No","NULL","NULL","NULL","King",47.35891021,-121.4742939,3620,1103.376,20.2,8.1746572,85,"Mt. Baker-Snoqualmie National Forest","NULL",98,"L44701",0.177297146083773,0.171400686695528,0.191018851759778,0.859,24.11,3.63,26.87,4.04,1.56725128789628,1.56725128789628,"Annette","Annette","Annette","Annette",3472,178.051282051282
"3","BZL",18132,18,"PP29_BZL_PE"," 1/4",197.826,-17.94,15.271,4.678,"PP29_BZL_PE",-17.8349225741416,-18.9117031448891,-3.92403880031734,0.974134439118784,-9.87745866417252,-27.3534305019635,-27.2510709626609,4.17496465709528,4.1708962962963,"PP29","PE",NA,"Epilimnion",2,"Blazer",1237.488,17.9832,582782,318525,205415.0614,141314.4864,835.088028,28941.20336,1.384742537,2.89412,1.810126,0.379223,62.54495322,13.10322309,95,"8/18/2018","9.15",9,0,9,1,"","9:05a-7:30a","","","",22,25,1345,22.41666667,0.401486989,1237.488,"NULL",5,17.9832,"N",4,NA,"NULL","","Yes","NULL","NULL","NULL","King",47.42770954,-121.5357973,4060,1237.488,6.46,2.61427156,59,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",140,"L433",0.509998612382406,0.545960060370068,0.443315525788501,NA,10.39,1.56,8.43,1.27,1.68079704685613,1.28645386661993,"Blazer","Blazer","Blazer","Blazer",352.7,15.7338289939429
"4","BZL",18165,51,"PP30_BZL_PH"," 1/8",222.247,-18.438,13.246,4.633,"PP30_BZL_PH",-18.1402806267346,-19.1420671112068,-4.09225345669688,0.970111679464211,-9.73005712633056,-27.6169762722917,-27.3281552310842,4.12990245358298,4.1258962962963,"PP30","PH",NA,"Hypolimnion",2,"Blazer",1237.488,17.9832,582782,318525,205415.0614,141314.4864,835.088028,28941.20336,1.384742537,2.89412,1.810126,0.379223,62.54495322,13.10322309,95,"8/18/2018","9.15",9,0,9,1,"","9:05a-7:30a","","","",22,25,1345,22.41666667,0.401486989,1237.488,"NULL",5,17.9832,"N",4,NA,"NULL","","Yes","NULL","NULL","NULL","King",47.42770954,-121.5357973,4060,1237.488,6.46,2.61427156,59,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",140,"L433",0.509998612382406,0.545960060370068,0.443315525788501,NA,10.39,1.56,8.43,1.27,1.68079704685613,1.28645386661993,"Blazer","Blazer","Blazer","Blazer",352.7,15.7338289939429
"5","DEN",18138,24,"PP099_DEN_PE"," 1/4",340.627,-17.697,25.806,6.433,"PP099_DEN_PE",-17.5568967655222,-20.2587489150922,-4.90766851022499,0.951073124167269,-9.03244837760299,-25.8635894559911,-25.7303410350704,5.93239059407496,5.9258962962963,"PP099","PE",NA,"Epilimnion",3,"Denny",1335.024,70.4088,642392,0,1674032.019,0,1000.851076,57585.75637,1.176540796,5.758576,2.33878,0.889803,40.61386009,15.45178878,31.5,"8/8/2018","12.5",19,0,19,1,"","5:20p-1:30p","","","",20,10,1210,20.16666667,0.94214876,1335.024,"NULL",5.5,70.4088,"N",4,NA,"9.02","EB","Yes","NULL","Evelyn","NULL","King",47.42231021,-121.4713952,4380,1335.024,14.3,5.7870098,231,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",90,"L1064",0.196605180295265,0.213337682042557,0.224207151154811,1.327,20.54,3.09,21.59,3.25,0.383739374581222,0.383739374581222,"Denny","Denny","Denny","Denny",328,16.264462807229
"6","DEN",18164,50,"PP100_DEN_PH"," 1/4",437.228,-18.072,26.283,5.286,"PP100_DEN_PH",-17.7801182615045,-21.1699888115032,-5.57306730719973,0.936082161853003,-8.48315110692418,-25.4000279359316,-25.1268026471554,4.78380509566146,4.7788962962963,"PP100","PH",NA,"Hypolimnion",3,"Denny",1335.024,70.4088,642392,0,1674032.019,0,1000.851076,57585.75637,1.176540796,5.758576,2.33878,0.889803,40.61386009,15.45178878,31.5,"8/8/2018","12.5",19,0,19,1,"","5:20p-1:30p","","","",20,10,1210,20.16666667,0.94214876,1335.024,"NULL",5.5,70.4088,"N",4,NA,"9.02","EB","Yes","NULL","Evelyn","NULL","King",47.42231021,-121.4713952,4380,1335.024,14.3,5.7870098,231,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",90,"L1064",0.196605180295265,0.213337682042557,0.224207151154811,1.327,20.54,3.09,21.59,3.25,0.383739374581222,0.383739374581222,"Denny","Denny","Denny","Denny",328,16.264462807229
"7","ISL",18128,14,"PP116_ISL_PH"," 1/8",320.148,-19.173,12.677,3.142,"PP116_ISL_PH",-19.0912731132213,-20.0655699434604,-4.76660680316973,0.954313038479717,-9.151164978429,-27.4482088652006,-27.3702158315533,2.63684144387547,2.6348962962963,"PP116","PH",NA,"Hypolimnion",4,"Island",1298.448,30.7848,1301600,0,819547.2372,0,1581.182868,74789.21346,1.631013986,7.478921,4.93203,2.070702,65.94574271,27.68717573,60.2,"8/16/2018","10.4",3,0,3,2,"","11:50a-6:30p","6:45p-7:30a","7:30a-6:30p","11:15a-12:20p",54,90,3330,55.5,0.054054054,1298.448,"NULL",5,30.7848,"N",4,NA,"NULL","","Yes","NULL","NULL","NULL","King",47.42118954,-121.5358972,4260,1298.448,17.78,7.19531708,101,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",95,"L2529",0.27527780262523,0.300588415632478,0.318907041385235,1.494,14.44,2.17,15.32,2.31,1.58819399409721,1.58819399409721,"Island","Island","Island","Island",714.8,12.8792792792793
"8","ISL",18154,40,"PP115_ISL_PE"," 1/8",274.798,-17.307,15.12,5.76,"PP115_ISL_PE",-17.0734946092036,-19.6377821431039,-4.45423078798558,0.961566873159644,-9.41695922886529,-26.0587971026392,-25.8342660541452,5.25846030599102,5.2528962962963,"PP115","PE",NA,"Epilimnion",4,"Island",1298.448,30.7848,1301600,0,819547.2372,0,1581.182868,74789.21346,1.631013986,7.478921,4.93203,2.070702,65.94574271,27.68717573,60.2,"8/16/2018","10.4",3,0,3,2,"","11:50a-6:30p","6:45p-7:30a","7:30a-6:30p","11:15a-12:20p",54,90,3330,55.5,0.054054054,1298.448,"NULL",5,30.7848,"N",4,NA,"NULL","","Yes","NULL","NULL","NULL","King",47.42118954,-121.5358972,4260,1298.448,17.78,7.19531708,101,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",95,"L2529",0.27527780262523,0.300588415632478,0.318907041385235,1.494,14.44,2.17,15.32,2.31,1.58819399409721,1.58819399409721,"Island","Island","Island","Island",714.8,12.8792792792793
"9","KKL",18142,28,"PP108_KKL_PH"," 1/8",164.362,-19.771,9.293,1.677,"PP108_KKL_PH",-19.6075462264425,-18.5960363102445,-3.69353492000593,0.97970130098852,-10.0814390336237,-29.4511134554677,-29.2909775808619,1.16981637397506,1.1698962962963,"PP108","PH",NA,"Hypolimnion",5,"Kulla Kulla",1147.572,64.008,1390820,0,6195620.368,0,2158.049844,233661.9462,1.259396681,23.366195,9.653675,3.308035,41.31470699,14.15735425,35.6,"8/19/2018","9.4",12,0,12,1,"","11:07a-6:35p","6:35p-12:30p","","",25,23,1523,25.38333333,0.472751149,1147.572,"NULL",5,64.008,"YES",4,NA,"NULL","","Yes","NULL","NULL","NULL","King",47.432065,-121.549001,3765,1147.572,59.53,24.09095758,210,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",136,"L2718",0.269936236969826,0.258168239608622,0.274477486063991,NA,16.78,2.53,17.84,2.68,0.22448438048004,0.22448438048004,"Kulla Kulla","Kulla Kulla","Kulla Kulla","Kulla Kulla",1083.3,42.6776099859065
"10","KKL",18141,27,"PP107_KKL_PE"," 1/8",131.121,-17.368,9.04,3.783,"PP107_KKL_PE",-17.2103838612124,-18.2824730407484,-3.46456708933919,0.985294416625147,-10.2863813908509,-27.3989748187964,-27.243676517279,3.27872749835066,3.2758962962963,"PP107","PE",NA,"Epilimnion",5,"Kulla Kulla",1147.572,64.008,1390820,0,6195620.368,0,2158.049844,233661.9462,1.259396681,23.366195,9.653675,3.308035,41.31470699,14.15735425,35.6,"8/19/2018","9.4",12,0,12,1,"","11:07a-6:35p","6:35p-12:30p","","",25,23,1523,25.38333333,0.472751149,1147.572,"NULL",5,64.008,"YES",4,NA,"NULL","","Yes","NULL","NULL","NULL","King",47.432065,-121.549001,3765,1147.572,59.53,24.09095758,210,"Mt. Baker-Snoqualmie National Forest","Alpine Lakes Wilderness",136,"L2718",0.269936236969826,0.258168239608622,0.274477486063991,NA,16.78,2.53,17.84,2.68,0.22448438048004,0.22448438048004,"Kulla Kulla","Kulla Kulla","Kulla Kulla","Kulla Kulla",1083.3,42.6776099859065
